8009	8013	8022	8030	8056	8067	8079	8086	8113	8163	8173	8171	8207	8227	8230	8221	8161	8120	8101	8080	8059	8030	8013	8014	8023	8035	8123	8273	8360	8375	8379	8386	8386	8393	8392	8351	8332	8342	8344	8366	8384	8394	8394	8377	8370	8367	8296	8105	8007	7996	7990	8000	8002	8000	7999	7993	7984	7982	7975	7924	7895	7958	7967	7964	7970	7965	7963	7963	7961	7956	7947	7936	7926	7915	7911	7900	7895	7888	7884	7887	
8009	8009	8010	8012	8028	8038	8044	8051	8060	8086	8103	8100	8117	8191	8202	8200	8155	8115	8101	8099	8077	8046	8026	8021	8028	8043	8129	8264	8353	8372	8384	8384	8395	8395	8400	8358	8348	8336	8347	8371	8390	8395	8394	8386	8371	8360	8293	8127	7982	7967	7960	7955	7977	7991	7993	7994	7985	7974	7958	7910	7876	7943	7964	7969	7967	7964	7962	7959	7958	7955	7942	7934	7920	7910	7905	7901	7894	7889	7887	7889	
7996	8001	8005	8006	8016	8023	8022	8020	8021	8030	8037	8036	8043	8085	8118	8129	8099	8079	8087	8120	8125	8064	8028	8028	8029	8037	8103	8238	8345	8375	8383	8390	8388	8392	8385	8347	8324	8338	8332	8349	8374	8380	8388	8384	8376	8364	8275	8118	8007	7976	7937	7935	7960	7968	7969	7970	7967	7953	7936	7902	7864	7922	7960	7965	7966	7959	7958	7955	7951	7949	7937	7930	7920	7905	7902	7902	7898	7894	7888	7892	
8024	8023	8028	8027	8026	8022	8023	8019	8020	8020	8021	8014	8022	8030	8035	8064	8074	8073	8084	8082	8065	8039	8021	8022	8028	8028	8064	8206	8327	8377	8385	8388	8382	8363	8343	8307	8330	8357	8314	8301	8317	8361	8382	8385	8382	8362	8246	8071	7999	7991	7974	7944	7959	7953	7946	7947	7945	7941	7934	7909	7860	7913	7955	7960	7964	7959	7954	7952	7945	7945	7936	7935	7915	7908	7905	7905	7899	7898	7893	7895	
8034	8041	8036	8033	8032	8030	8029	8029	8031	8027	8025	8019	8019	8021	8024	8029	8031	8027	8022	8033	8031	8026	8020	8022	8021	8023	8043	8156	8294	8356	8385	8387	8361	8333	8359	8371	8378	8382	8377	8363	8321	8339	8376	8383	8384	8341	8206	8044	8001	7983	7965	7962	7973	7961	7954	7948	7942	7940	7939	7925	7875	7920	7955	7958	7963	7958	7955	7947	7946	7940	7933	7935	7921	7906	7905	7908	7901	7901	7894	7896	
8029	8037	8040	8030	8035	8030	8029	8032	8037	8033	8032	8020	8023	8026	8029	8027	8030	8024	8014	8025	8031	8028	8022	8021	8022	8027	8040	8120	8268	8334	8371	8374	8349	8370	8412	8390	8379	8377	8370	8384	8390	8352	8377	8382	8375	8317	8162	8037	8013	7991	7983	7981	7975	7968	7966	7961	7952	7950	7939	7927	7917	7937	7953	7956	7956	7951	7951	7950	7940	7941	7933	7924	7918	7909	7909	7908	7904	7902	7901	7902	
8033	8040	8042	8036	8039	8031	8031	8037	8047	8047	8047	8046	8042	8049	8053	8042	8033	8028	8024	8025	8028	8033	8029	8028	8031	8027	8042	8093	8240	8320	8353	8368	8371	8397	8409	8377	8356	8349	8350	8374	8389	8377	8373	8372	8349	8273	8138	8034	8020	8019	8014	8002	7993	7980	7972	7970	7962	7964	7950	7938	7932	7942	7954	7956	7957	7950	7948	7948	7942	7935	7936	7924	7916	7912	7911	7910	7908	7905	7898	7901	
8038	8038	8044	8036	8039	8032	8039	8083	8092	8104	8106	8113	8115	8118	8109	8075	8040	8031	8028	8032	8035	8033	8031	8037	8033	8031	8042	8063	8181	8293	8328	8364	8371	8394	8400	8376	8354	8348	8342	8366	8384	8385	8382	8353	8320	8234	8092	8028	8020	8017	8020	8015	8017	8008	7997	7989	7985	7987	7973	7955	7945	7948	7953	7957	7953	7950	7945	7945	7940	7933	7930	7923	7918	7914	7907	7909	7909	7908	7903	7901	
8036	8039	8036	8035	8038	8039	8050	8092	8127	8136	8151	8161	8166	8178	8194	8116	8056	8043	8031	8038	8037	8038	8033	8039	8038	8041	8040	8045	8115	8251	8304	8351	8354	8369	8390	8364	8354	8346	8346	8359	8373	8362	8369	8333	8294	8196	8055	8018	8009	8011	8009	8000	7994	7992	7988	7985	7983	7983	7984	7982	7984	7981	7958	7952	7953	7948	7945	7941	7937	7935	7931	7927	7921	7915	7913	7913	7910	7908	7901	7900	
8034	8036	8032	8031	8031	8034	8054	8167	8310	8287	8286	8287	8292	8305	8334	8183	8073	8052	8035	8039	8041	8036	8033	8038	8038	8035	8035	8032	8059	8179	8271	8320	8336	8332	8338	8320	8330	8326	8337	8320	8335	8327	8331	8298	8253	8130	8026	8013	8005	8009	8001	7997	7992	7991	7988	7986	7983	7983	7984	7977	7970	7958	7945	7947	7953	7946	7941	7942	7937	7940	7930	7930	7924	7918	7916	7914	7910	7905	7901	7900	
8031	8034	8026	8022	8021	8023	8033	8075	8150	8156	8166	8158	8152	8141	8127	8115	8062	8044	8038	8037	8042	8037	8037	8032	8037	8039	8035	8023	8031	8104	8235	8289	8299	8288	8283	8281	8289	8306	8300	8280	8283	8290	8299	8262	8181	8064	8021	8011	8008	8005	7999	7992	7990	7984	7983	7979	7971	7969	7973	7963	7953	7939	7942	7943	7944	7943	7940	7937	7934	7936	7930	7924	7922	7919	7912	7913	7909	7903	7897	7896	
8042	8027	8015	7998	7995	7987	7994	8015	8045	8053	8057	8049	8049	8047	8044	8049	8039	8030	8029	8033	8036	8034	8033	8030	8031	8030	8020	8010	8020	8064	8232	8294	8290	8262	8257	8251	8264	8282	8258	8252	8253	8269	8267	8226	8100	8035	8020	8015	8008	8005	7994	7993	7990	7985	7982	7980	7971	7969	7969	7974	7955	7927	7930	7937	7942	7941	7936	7936	7932	7932	7929	7928	7928	7922	7914	7914	7905	7903	7894	7895	
8028	8021	7996	7948	7941	7935	7940	7972	8003	8013	8020	8022	8025	8027	8028	8036	8034	8029	8026	8030	8035	8034	8029	8025	8021	8017	8013	8013	8020	8054	8239	8366	8358	8296	8239	8244	8264	8244	8246	8247	8254	8282	8310	8267	8089	8042	8029	8021	8012	8008	7999	7997	7993	7986	7987	7985	7974	7972	7972	7966	7941	7885	7901	7935	7939	7936	7935	7933	7930	7930	7926	7929	7925	7923	7913	7907	7906	7895	7886	7890	
8024	8025	8024	8018	8015	8008	8004	8007	8015	8019	8020	8019	8019	8024	8029	8034	8035	8030	8027	8033	8035	8031	8026	8026	8021	8015	8013	8014	8020	8050	8218	8373	8387	8379	8345	8328	8331	8306	8292	8302	8356	8385	8380	8315	8144	8083	8049	8029	8019	8014	8002	7996	7993	7989	7986	7984	7980	7982	7973	7964	7949	7924	7928	7936	7946	7938	7934	7929	7928	7931	7928	7929	7929	7915	7911	7906	7895	7887	7886	7883	
8025	8030	8029	8025	8030	8028	8024	8020	8023	8024	8023	8017	8017	8022	8026	8035	8036	8029	8029	8029	8031	8029	8023	8025	8016	8004	8006	8015	8023	8054	8209	8376	8399	8403	8400	8396	8399	8389	8381	8388	8395	8397	8389	8336	8208	8104	8053	8032	8019	8014	8004	7997	7989	7993	7993	7993	7983	7978	7973	7959	7954	7940	7937	7937	7942	7936	7934	7936	7930	7931	7932	7932	7931	7914	7907	7898	7889	7885	7879	7886	
8027	8027	8029	8026	8034	8031	8023	8017	8026	8028	8026	8021	8018	8022	8024	8031	8031	8028	8030	8032	8032	8029	8024	8021	8020	7996	7998	8027	8058	8117	8259	8381	8396	8404	8408	8407	8405	8400	8398	8396	8392	8392	8383	8352	8266	8136	8079	8043	8025	8017	8008	8000	7997	8004	8000	7994	7983	7986	7969	7955	7950	7937	7933	7938	7944	7936	7932	7934	7931	7929	7929	7932	7927	7918	7902	7893	7889	7880	7879	7881	
8028	8028	8030	8030	8035	8038	8039	8039	8031	8023	8024	8017	8020	8026	8027	8033	8037	8034	8033	8033	8033	8031	8025	8026	8018	7996	8014	8084	8200	8322	8357	8379	8390	8402	8404	8403	8404	8402	8399	8394	8399	8389	8378	8360	8319	8229	8214	8165	8091	8052	8034	8016	8009	8004	7995	7987	7972	7961	7956	7962	7952	7937	7936	7935	7941	7934	7932	7933	7930	7925	7922	7921	7920	7908	7899	7893	7887	7883	7875	7879	
8033	8033	8038	8043	8042	8045	8046	8036	8013	7992	7988	7989	8009	8028	8042	8052	8058	8063	8051	8037	8038	8035	8033	8035	8040	8054	8145	8237	8273	8368	8385	8385	8393	8407	8402	8403	8406	8402	8397	8398	8394	8390	8379	8365	8312	8243	8255	8265	8235	8204	8133	8070	8031	8014	7993	7979	7964	7957	7966	7987	7959	7944	7936	7933	7942	7934	7934	7933	7929	7927	7921	7919	7913	7907	7900	7896	7892	7882	7875	7879	
8034	8036	8046	8079	8096	8110	8114	8104	8028	7999	7993	7997	8012	8052	8132	8142	8152	8154	8131	8054	8048	8043	8056	8088	8154	8228	8288	8281	8270	8313	8368	8386	8391	8405	8397	8397	8402	8397	8393	8390	8380	8377	8370	8349	8276	8250	8279	8275	8270	8287	8282	8257	8201	8134	8065	8017	7986	7977	7952	7951	7950	7947	7937	7931	7935	7930	7929	7930	7926	7921	7916	7912	7909	7903	7899	7897	7888	7882	7879	7880	
8032	8032	8041	8084	8095	8072	8063	8051	8048	8035	8032	8020	8013	8021	8020	8020	8033	8039	8059	8071	8086	8133	8195	8258	8294	8292	8300	8308	8270	8275	8297	8347	8373	8396	8398	8390	8391	8391	8391	8378	8363	8365	8337	8276	8254	8286	8313	8276	8280	8294	8301	8294	8276	8274	8268	8211	8097	8010	7968	7960	7956	7941	7929	7925	7933	7928	7925	7926	7924	7920	7912	7914	7907	7902	7904	7902	7888	7883	7878	7882	
8032	8031	8037	8036	8030	8008	8017	8022	8046	8084	8115	8027	8014	8016	8011	8032	8056	8074	8139	8205	8256	8288	8317	8315	8320	8305	8289	8311	8306	8270	8253	8257	8286	8331	8361	8361	8365	8362	8361	8330	8302	8275	8246	8238	8285	8330	8327	8288	8283	8294	8300	8285	8270	8293	8308	8298	8278	8187	8032	7966	7949	7941	7959	7938	7932	7930	7924	7927	7924	7919	7910	7909	7909	7905	7906	7906	7893	7884	7879	7881	
8026	8028	8032	8027	8029	8022	8027	8032	8066	8198	8115	8032	8022	8030	8039	8071	8142	8263	8326	8337	8313	8302	8323	8326	8324	8316	8304	8307	8332	8334	8284	8236	8226	8219	8232	8241	8248	8243	8231	8211	8205	8213	8231	8271	8319	8333	8323	8306	8285	8292	8287	8264	8272	8301	8294	8293	8286	8263	8185	8038	7960	7941	7929	7922	7927	7925	7926	7924	7921	7917	7913	7914	7914	7907	7907	7903	7890	7887	7883	7884	
8031	8034	8036	8030	8041	8039	8043	8050	8060	8062	8048	8036	8046	8049	8079	8200	8310	8346	8353	8350	8340	8302	8311	8326	8323	8320	8323	8323	8330	8345	8340	8306	8267	8237	8214	8190	8190	8193	8195	8196	8223	8258	8280	8310	8334	8330	8319	8303	8274	8281	8270	8248	8269	8294	8268	8272	8268	8255	8212	8137	8008	7942	7924	7916	7925	7927	7922	7919	7922	7920	7913	7919	7920	7914	7907	7901	7892	7888	7884	7889	
8033	8038	8038	8040	8042	8041	8049	8048	8083	8098	8072	8045	8077	8119	8185	8308	8321	8339	8346	8342	8341	8314	8290	8310	8311	8311	8316	8330	8324	8331	8331	8328	8323	8299	8278	8249	8245	8242	8244	8257	8279	8301	8314	8325	8322	8312	8308	8290	8266	8276	8266	8232	8272	8270	8244	8257	8257	8238	8200	8149	8103	7957	7921	7917	7924	7925	7922	7923	7922	7919	7917	7915	7920	7915	7905	7899	7897	7892	7888	7891	
8035	8033	8039	8038	8040	8040	8052	8051	8060	8085	8064	8061	8072	8150	8232	8302	8298	8334	8334	8332	8317	8323	8282	8280	8306	8301	8299	8305	8314	8305	8301	8311	8319	8317	8299	8280	8274	8280	8280	8291	8311	8327	8327	8319	8303	8299	8295	8281	8261	8267	8247	8235	8269	8256	8233	8246	8243	8226	8178	8164	8185	8001	7926	7918	7921	7948	7933	7926	7921	7927	7915	7919	7922	7915	7912	7901	7895	7893	7890	7892	
8038	8038	8045	8036	8043	8039	8045	8042	8047	8044	8054	8081	8087	8217	8230	8268	8279	8330	8326	8322	8300	8309	8288	8268	8288	8299	8288	8284	8287	8295	8284	8284	8298	8307	8310	8297	8286	8290	8295	8298	8305	8316	8310	8297	8286	8287	8278	8276	8254	8253	8239	8241	8268	8248	8227	8236	8235	8213	8170	8187	8194	8095	7941	7913	7924	7966	7954	7931	7923	7923	7921	7924	7925	7914	7915	7909	7900	7893	7893	7897	
8035	8038	8039	8036	8037	8040	8048	8048	8045	8039	8040	8046	8125	8276	8262	8234	8263	8313	8322	8317	8295	8297	8297	8260	8275	8292	8286	8268	8269	8286	8282	8276	8273	8279	8299	8301	8287	8284	8282	8284	8288	8288	8286	8269	8268	8268	8263	8262	8247	8232	8222	8244	8269	8249	8226	8231	8217	8200	8153	8192	8201	8154	7987	7923	7925	7953	7952	7932	7926	7924	7926	7922	7924	7921	7919	7913	7902	7900	7896	7895	
8039	8037	8039	8035	8040	8042	8040	8042	8041	8039	8047	8069	8203	8277	8292	8227	8248	8297	8320	8322	8297	8293	8302	8274	8262	8282	8280	8266	8255	8265	8272	8270	8263	8262	8275	8288	8284	8277	8272	8269	8264	8269	8262	8259	8254	8248	8252	8253	8234	8216	8213	8242	8267	8248	8229	8222	8206	8178	8144	8197	8193	8155	8078	7943	7930	7954	7958	7933	7930	7926	7921	7923	7923	7919	7922	7915	7912	7908	7900	7902	
8040	8039	8041	8038	8042	8039	8039	8035	8034	8039	8047	8118	8263	8277	8299	8233	8227	8279	8318	8325	8305	8293	8300	8295	8255	8265	8274	8270	8253	8255	8263	8266	8258	8246	8251	8259	8264	8259	8258	8255	8250	8250	8249	8246	8245	8238	8242	8239	8223	8207	8209	8232	8251	8243	8241	8219	8202	8172	8147	8187	8174	8177	8151	7993	7932	7953	7999	7944	7931	7931	7923	7925	7924	7920	7919	7917	7912	7903	7904	7908	
8043	8042	8047	8041	8048	8043	8041	8037	8041	8039	8058	8194	8281	8281	8288	8241	8213	8263	8312	8326	8310	8295	8299	8304	8271	8246	8259	8263	8251	8242	8251	8256	8257	8253	8248	8245	8245	8246	8240	8239	8241	8240	8238	8240	8239	8230	8232	8224	8218	8208	8208	8224	8230	8229	8238	8204	8185	8159	8153	8195	8188	8184	8172	8074	7947	7951	8015	7948	7938	7931	7925	7928	7923	7922	7923	7921	7915	7910	7905	7916	
8046	8045	8049	8045	8052	8044	8044	8037	8037	8042	8088	8256	8275	8285	8290	8242	8204	8233	8293	8319	8312	8295	8308	8305	8279	8243	8247	8256	8255	8248	8242	8242	8245	8247	8250	8243	8235	8231	8229	8226	8228	8232	8231	8233	8232	8229	8223	8217	8212	8211	8209	8214	8222	8221	8227	8193	8175	8158	8174	8200	8185	8175	8167	8134	7987	7948	8018	7947	7937	7930	7929	7930	7926	7919	7918	7921	7918	7915	7911	7913	
8042	8047	8047	8044	8047	8048	8044	8042	8043	8051	8138	8269	8273	8254	8267	8250	8194	8220	8271	8307	8314	8305	8315	8297	8269	8240	8235	8248	8252	8244	8240	8236	8235	8235	8240	8239	8229	8220	8218	8219	8220	8224	8225	8225	8226	8223	8217	8209	8206	8208	8211	8213	8210	8218	8219	8181	8163	8158	8203	8197	8182	8170	8157	8153	8059	7951	7979	7955	7938	7936	7929	7930	7927	7923	7921	7922	7921	7917	7914	7913	
8043	8048	8047	8043	8046	8045	8044	8035	8043	8059	8195	8275	8272	8261	8252	8243	8190	8208	8241	8277	8306	8299	8299	8281	8262	8241	8234	8241	8246	8247	8242	8236	8227	8224	8226	8234	8228	8224	8215	8213	8217	8221	8219	8218	8220	8222	8218	8206	8201	8203	8209	8204	8202	8210	8213	8176	8160	8169	8212	8205	8184	8163	8160	8159	8125	7986	7974	7952	7941	7938	7929	7933	7930	7923	7925	7924	7921	7916	7914	7911	
8040	8043	8040	8047	8046	8051	8057	8037	8041	8079	8238	8271	8264	8256	8267	8258	8192	8192	8216	8247	8281	8284	8282	8273	8259	8240	8240	8237	8245	8248	8245	8243	8223	8217	8216	8218	8225	8226	8224	8219	8214	8217	8214	8213	8218	8217	8219	8199	8196	8199	8204	8203	8197	8204	8202	8168	8152	8187	8224	8190	8175	8181	8186	8167	8150	8051	7982	7964	7943	7941	7934	7939	7927	7923	7926	7921	7922	7918	7914	7914	
8035	8029	8045	8047	8054	8053	8054	8036	8045	8113	8253	8271	8258	8255	8255	8259	8204	8184	8196	8229	8257	8269	8270	8272	8258	8239	8241	8238	8238	8251	8254	8249	8223	8214	8212	8211	8214	8220	8226	8223	8214	8212	8207	8210	8215	8217	8212	8197	8194	8195	8201	8197	8194	8194	8190	8163	8149	8198	8236	8201	8185	8187	8186	8171	8164	8109	7994	7970	7946	7943	7934	7938	7936	7930	7929	7927	7924	7917	7918	7911	
8035	8031	8044	8046	8061	8072	8052	8036	8049	8162	8256	8262	8253	8251	8258	8260	8227	8179	8192	8216	8237	8252	8261	8265	8256	8240	8239	8237	8238	8247	8258	8253	8227	8212	8211	8208	8210	8219	8224	8232	8220	8215	8210	8211	8212	8214	8209	8201	8195	8198	8199	8194	8189	8185	8181	8156	8152	8203	8231	8205	8179	8182	8175	8183	8176	8135	8046	7976	7947	7940	7936	7939	7934	7931	7930	7929	7925	7921	7919	7916	
8035	8033	8036	8034	8059	8087	8054	8037	8062	8192	8260	8260	8269	8247	8262	8262	8248	8188	8190	8210	8231	8242	8253	8262	8254	8244	8243	8241	8239	8244	8250	8250	8234	8215	8212	8210	8214	8217	8214	8232	8235	8223	8217	8219	8212	8208	8204	8205	8194	8196	8194	8192	8187	8180	8171	8160	8158	8198	8229	8217	8177	8166	8187	8194	8178	8138	8101	7985	7956	7946	7937	7941	7935	7930	7928	7928	7926	7921	7920	7913	
8037	8039	8040	8036	8055	8076	8064	8041	8093	8211	8257	8256	8263	8253	8240	8269	8269	8207	8190	8209	8225	8236	8255	8264	8249	8246	8247	8244	8241	8243	8244	8248	8240	8221	8212	8208	8209	8212	8208	8231	8239	8229	8217	8215	8214	8204	8207	8204	8198	8194	8190	8187	8190	8181	8171	8160	8158	8203	8230	8219	8177	8184	8187	8184	8172	8148	8120	8030	7961	7941	7935	7935	7931	7923	7926	7929	7924	7923	7919	7917	
8039	8045	8047	8044	8058	8073	8067	8052	8136	8224	8245	8261	8255	8260	8242	8254	8270	8231	8194	8206	8220	8235	8258	8261	8243	8247	8247	8243	8239	8246	8246	8243	8235	8221	8213	8208	8204	8206	8202	8222	8236	8227	8219	8215	8206	8203	8204	8204	8196	8193	8190	8183	8181	8180	8178	8167	8163	8205	8217	8225	8194	8190	8189	8192	8197	8170	8139	8086	7975	7947	7936	7933	7930	7924	7923	7925	7920	7915	7910	7909	
8037	8043	8047	8050	8058	8063	8076	8074	8180	8225	8246	8268	8260	8270	8250	8247	8259	8249	8208	8210	8216	8240	8260	8252	8243	8250	8248	8242	8239	8244	8242	8248	8240	8227	8216	8206	8206	8208	8212	8233	8236	8229	8219	8213	8207	8201	8206	8202	8196	8194	8190	8186	8179	8173	8175	8172	8170	8204	8224	8224	8192	8193	8200	8207	8197	8175	8147	8115	8025	7951	7934	7933	7927	7926	7923	7926	7916	7913	7912	7907	
8037	8042	8045	8045	8052	8056	8062	8082	8200	8231	8246	8256	8262	8273	8275	8257	8259	8260	8237	8214	8223	8247	8258	8243	8242	8253	8247	8241	8234	8243	8239	8242	8245	8236	8214	8210	8213	8219	8229	8244	8242	8231	8222	8221	8216	8202	8204	8209	8200	8193	8189	8186	8178	8175	8175	8179	8185	8213	8233	8224	8202	8200	8204	8212	8199	8174	8151	8126	8071	7971	7934	7930	7930	7923	7924	7922	7916	7913	7910	7914	
8047	8046	8047	8045	8049	8060	8066	8105	8209	8231	8251	8250	8244	8261	8275	8265	8247	8243	8250	8233	8224	8251	8255	8239	8248	8251	8245	8241	8236	8248	8240	8236	8238	8232	8218	8211	8221	8233	8236	8246	8244	8232	8224	8231	8224	8204	8209	8216	8203	8199	8190	8190	8180	8175	8179	8183	8193	8229	8245	8218	8200	8197	8202	8211	8198	8171	8152	8128	8102	8018	7941	7936	7930	7924	7922	7923	7917	7910	7908	7910	
8044	8046	8041	8038	8044	8064	8070	8146	8220	8233	8249	8257	8261	8264	8275	8268	8243	8241	8242	8241	8232	8252	8252	8244	8244	8248	8249	8244	8237	8255	8238	8231	8241	8246	8228	8218	8220	8234	8240	8242	8233	8230	8223	8234	8229	8210	8214	8218	8213	8201	8201	8197	8188	8181	8183	8190	8197	8243	8239	8211	8189	8185	8192	8199	8197	8173	8151	8134	8114	8068	7964	7937	7929	7925	7925	7920	7918	7916	7912	7908	
